46050,-922,-1009,-966,46055,870468,870416,870393
46060,-944,-950,-935,46065,870612,870636,870647
46070,-1007,-986,-989,46075,870859,870808,870796
46080,-952,-927,-922,46085,871059,871025,871041
46090,-966,-994,-949,46095,871265,871264,871272
46100,-976,-945,-1018,46105,871466,871403,871427
46110,-936,-988,-922,46115,871690,871597,871622
46120,-993,-991,-1013,46125,871872,871858,871813
46130,-966,-934,-954,46135,872031,872056,872084
46140,-942,-1010,-973,46145,872227,872249,872227
46150,-926,-973,-980,46155,872401,872410,872418
46160,-926,-1019,-968,46165,872689,872641,872702
46170,-1021,-941,-941,46175,872897,872875,872849
46180,-1017,-959,-1015,46185,873049,873072,873094
46190,-1012,-1004,-966,46195,873214,873276,873254
46200,-972,-996,-999,46205,873465,873511,873514
46210,-952,-926,-1001,46215,873665,873661,873684
46220,-959,-959,-960,46225,873845,873864,873827
46230,-1008,-988,-1014,46235,874029,874122,874067
46240,-963,-945,-929,46245,874293,874244,874279
46250,-999,-979,-972,46255,874456,874479,874477
46260,-1003,-923,-950,46265,874730,874705,874643
46270,-997,-928,-1023,46275,874905,874901,874911
46280,-1016,-969,-947,46285,875118,875077,875054
46290,-945,-931,-1003,46295,875280,875255,875343
46300,-947,-996,-960,46305,875544,875518,875550
46310,-941,-943,-963,46315,875708,875744,875763
46320,-993,-930,-951,46325,875932,875928,875951
46330,-1020,-1019,-1022,46335,876150,876076,876087
46340,-1017,-942,-1004,46345,876347,876321,876307
46350,-1021,-1014,-973,46355,876489,876498,876519
46360,-949,-982,-1000,46365,876779,876705,876699
46370,-973,-974,-995,46375,876936,876935,876905
46380,-951,-959,-970,46385,877122,877133,877155
46390,-978,-961,-988,46395,877313,877361,877349
46400,-920,-951,-950,46405,877543,877551,877572
46410,-946,-922,-1015,46415,877756,877740,877818
46420,-952,-1007,-1002,46425,877945,877963,877987
46430,-1024,-928,-1004,46435,878210,878182,878212
46440,-1024,-945,-957,46445,878419,878437,878417
46450,-979,-996,-1013,46455,878563,878604,878634
46460,-937,-938,-987,46465,878808,878783,878829
46470,-978,-1009,-997,46475,879006,879059,879061
46480,-969,-985,-977,46485,879207,879253,879202
46490,-936,-946,-1013,46495,879439,879443,879473
46500,-928,-948,-933,46505,879621,879610,879621
46510,-1004,-1018,-961,46515,879847,879857,879814
46520,-979,-991,-922,46525,880059,880067,880014
46530,-939,-1015,-969,46535,880243,880298,880272
46540,-988,-999,-979,46545,880519,880496,880475
46550,-1012,-1019,-967,46555,880673,880726,880686
46560,-988,-966,-947,46565,880875,880902,880896
46570,-965,-988,-935,46575,881079,881082,881125
46580,-944,-940,-946,46585,881292,881353,881268
46590,-943,-1010,-939,46595,881547,881533,881527
46600,-944,-979,-1017,46605,881768,881710,881719
46610,-949,-1010,-1020,46615,881959,881899,881922
46620,-991,-939,-968,46625,882178,882174,882143
46630,-1017,-945,-945,46635,882313,882375,882407
46640,-1003,-942,-963,46645,882536,882603,882571
46650,-986,-993,-971,46655,882794,882753,882749
46660,-952,-964,-988,46665,882953,883033,882978
46670,-934,-940,-998,46675,883197,883193,883154
46680,-944,-938,-1010,46685,883424,883459,883461
46690,-978,-954,-978,46695,883667,883652,883624
46700,-976,-926,-1007,46705,883793,883879,883809
46710,-940,-993,-1004,46715,884035,884085,884065
46720,-973,-945,-1023,46725,884279,884229,884215
46730,-933,-925,-942,46735,884460,884473,884466
46740,-1006,-973,-1020,46745,884698,884682,884656
46750,-970,-930,-1004,46755,884847,884922,884891
46760,-1003,-1012,-992,46765,885121,885142,885103
46770,-1012,-961,-979,46775,885301,885279,885307
46780,-990,-928,-929,46785,885497,885509,885509
46790,-957,-978,-997,46795,885749,885747,885702
46800,-1008,-961,-932,46805,885958,885916,885969
46810,-944,-1001,-998,46815,886119,886132,886173
46820,-1011,-1018,-962,46825,886380,886393,886421
46830,-978,-972,-955,46835,886573,886560,886585
46840,-1011,-982,-983,46845,886764,886825,886817
46850,-950,-980,-945,46855,887020,887011,886974
46860,-1010,-928,-931,46865,887277,887244,887231
46870,-955,-992,-977,46875,887489,887427,887461
46880,-1020,-942,-1016,46885,887631,887669,887673
46890,-963,-949,-922,46895,887920,887875,887872
46900,-960,-1019,-974,46905,888073,888045,888109
46910,-976,-987,-1008,46915,888306,888355,888276
46920,-1004,-937,-924,46925,888500,888477,888562
46930,-965,-1018,-924,46935,888753,888749,888735
46940,-956,-970,-963,46945,888942,888996,888905
46950,-983,-1006,-970,46955,889146,889125,889176
46960,-973,-1019,-1016,46965,889341,889412,889427
46970,-998,-940,-921,46975,889606,889634,889625
46980,-928,-1002,-936,46985,889802,889853,889797
46990,-963,-927,-922,46995,889999,890063,890032
47000,-1023,-1019,-965,47005,890287,890270,890199
47010,-941,-931,-983,47015,890443,890446,890471
47020,-1015,-974,-953,47025,890692,890696,890656
47030,-975,-942,-980,47035,890936,890929,890916
47040,-921,-993,-969,47045,891156,891115,891139
47050,-969,-939,-932,47055,891322,891368,891280
47060,-987,-1011,-985,47065,891581,891513,891505
47070,-1003,-1001,-922,47075,891745,891736,891732
47080,-951,-985,-951,47085,891957,891931,891986
47090,-921,-1019,-939,47095,892218,892222,892233
47100,-940,-942,-1017,47105,892394,892395,892422
47110,-992,-989,-991,47115,892638,892658,892648
47120,-929,-940,-1016,47125,892878,892811,892884
47130,-1021,-933,-997,47135,893052,893111,893075
47140,-974,-925,-966,47145,893267,893294,893305
47150,-947,-927,-949,47155,893475,893539,893553
47160,-947,-931,-945,47165,893741,893701,893766
47170,-968,-928,-952,47175,893928,893966,893961
47180,-989,-993,-927,47185,894188,894124,894196
47190,-958,-1016,-953,47195,894398,894362,894350
47200,-982,-1020,-1023,47205,894594,894628,894611
47210,-920,-1002,-973,47215,894853,894850,894773
47220,-993,-1019,-967,47225,894992,895083,895008
47230,-989,-983,-991,47235,895236,895214,895278
47240,-985,-1012,-1019,47245,895445,895434,895470
47250,-955,-972,-943,47255,895652,895736,895706
47260,-977,-971,-969,47265,895893,895914,895891
47270,-924,-989,-957,47275,896182,896150,896146
47280,-1014,-995,-1014,47285,896378,896356,896361
47290,-969,-988,-969,47295,896601,896549,896587
47300,-946,-1017,-963,47305,896802,896790,896771
47310,-943,-989,-994,47315,897022,896990,896978
47320,-934,-989,-933,47325,897288,897277,897278
47330,-952,-948,-982,47335,897442,897480,897499
47340,-1005,-989,-975,47345,897663,897724,897697
47350,-988,-925,-922,47355,897911,897885,897953
47360,-1012,-976,-952,47365,898112,898083,898162
47370,-984,-1015,-981,47375,898369,898377,898343
47380,-939,-944,-995,47385,898536,898577,898546
47390,-962,-980,-927,47395,898776,898824,898813
47400,-1003,-1010,-1017,47405,899042,899012,899057
47410,-938,-922,-977,47415,899200,899220,899205
47420,-1015,-939,-957,47425,899500,899456,899507
47430,-985,-1001,-1012,47435,899642,899657,899644
47440,-1007,-1022,-969,47445,899913,899899,899944
47450,-975,-960,-935,47455,900175,900096,900132
47460,-976,-984,-1002,47465,900344,900346,900386
47470,-946,-933,-968,47475,900557,900537,900599
47480,-983,-1011,-940,47485,900822,900759,900806
47490,-930,-1003,-927,47495,901069,901022,901015
47500,-1018,-1002,-927,47505,901288,901267,901226
47510,-1016,-1011,-928,47515,901477,901479,901500
47520,-994,-989,-987,47525,901654,901677,901675
47530,-958,-972,-983,47535,901882,901926,901952
47540,-1003,-998,-921,47545,902148,902124,902138
47550,-986,-951,-937,47555,902388,902362,902338
47560,-940,-957,-962,47565,902575,902619,902609
47570,-1017,-986,-921,47575,902795,902823,902840
47580,-953,-953,-1021,47585,903015,903009,903036
47590,-929,-951,-1014,47595,903273,903268,903268
47600,-944,-964,-928,47605,903490,903466,903489
47610,-961,-1018,-999,47615,903770,903749,903726
47620,-989,-958,-956,47625,903964,903991,903949
47630,-1022,-921,-951,47635,904159,904229,904176
47640,-973,-931,-941,47645,904382,904399,904434
47650,-974,-946,-1000,47655,904622,904670,904615
47660,-955,-967,-968,47665,904883,904856,904891
47670,-996,-922,-993,47675,905048,905045,905040
47680,-996,-1001,-983,47685,905356,905338,905335
47690,-982,-1004,-1004,47695,905511,905533,905510
47700,-954,-1013,-986,47705,905811,905739,905807
47710,-941,-950,-927,47715,905978,906011,906043
47720,-966,-1018,-993,47725,906254,906276,906251
47730,-937,-1013,-950,47735,906485,906504,906503
47740,-924,-1016,-926,47745,906675,906661,906723
47750,-920,-1008,-999,47755,906904,906924,906906
47760,-963,-935,-950,47765,907142,907182,907115
47770,-974,-949,-934,47775,907415,907401,907415
47780,-961,-948,-924,47785,907566,907626,907551
47790,-989,-923,-956,47795,907834,907853,907780
47800,-930,-971,-1002,47805,908066,908017,908100
47810,-947,-925,-950,47815,908290,908316,908318
47820,-1001,-1009,-977,47825,908472,908475,908475
47830,-1013,-977,-929,47835,908726,908786,908766
47840,-921,-927,-972,47845,908938,909002,908987
47850,-925,-1015,-974,47855,909177,909204,909203
47860,-982,-1013,-956,47865,909474,909470,909427
47870,-928,-1004,-924,47875,909626,909668,909686
47880,-935,-943,-984,47885,909941,909850,909938
47890,-954,-995,-1016,47895,910094,910097,910136
47900,-986,-996,-1018,47905,910319,910339,910320
47910,-1006,-986,-931,47915,910590,910614,910637
47920,-996,-949,-987,47925,910794,910865,910853
47930,-954,-980,-920,47935,911040,911055,911020
47940,-923,-1022,-999,47945,911254,911243,911260
47950,-967,-941,-958,47955,911471,911515,911506
47960,-929,-938,-920,47965,911701,911720,911794
47970,-940,-931,-991,47975,911994,912025,912022
47980,-992,-975,-943,47985,912232,912198,912243
47990,-1019,-940,-970,47995,912443,912416,912405
48000,-1008,-965,-932,48005,912688,912716,912666
48010,-1008,-999,-933,48015,912915,912917,912926
48020,-959,-1021,-1015,48025,913191,913189,913105
48030,-1001,-925,-986,48035,913419,913391,913409
48040,-978,-931,-1000,48045,913610,913587,913590
48050,-1000,-948,-1018,48055,913826,913850,913886
48060,-941,-989,-920,48065,914110,914061,914058
48070,-945,-977,-984,48075,914261,914293,914300
48080,-994,-953,-926,48085,914547,914517,914549
48090,-987,-962,-979,48095,914772,914796,914816
48100,-1013,-921,-1024,48105,914981,915016,914969
48110,-1016,-943,-978,48115,915289,915293,915232
48120,-1000,-963,-938,48125,915492,915499,915464
48130,-1001,-1017,-934,48135,915691,915703,915749
48140,-926,-941,-940,48145,915926,915972,915966
48150,-930,-945,-975,48155,916232,916215,916191
48160,-970,-1011,-984,48165,916406,916454,916407
48170,-1013,-1003,-976,48175,916667,916649,916698
48180,-972,-920,-923,48185,916858,916860,916919
48190,-920,-1021,-970,48195,917132,917116,917085
48200,-964,-995,-933,48205,917386,917328,917369
48210,-924,-936,-960,48215,917592,917578,917571
48220,-1002,-939,-938,48225,917842,917844,917816
48230,-956,-1004,-927,48235,918080,918079,918090
48240,-1021,-1003,-933,48245,918332,918342,918352
48250,-1003,-948,-1005,48255,918537,918507,918579
48260,-935,-988,-931,48265,918789,918791,918794
48270,-1005,-985,-1017,48275,919017,919013,919063
48280,-1005,-948,-945,48285,919254,919228,919278
48290,-926,-1012,-989,48295,919545,919457,919510
48300,-997,-977,-1018,48305,919721,919755,919697
48310,-989,-982,-939,48315,919935,919952,919930
48320,-998,-967,-944,48325,920223,920192,920204
48330,-998,-943,-962,48335,920440,920459,920470
48340,-938,-1004,-937,48345,920716,920704,920652
48350,-1017,-990,-1017,48355,920944,920915,920919
48360,-971,-927,-940,48365,921174,921153,921129
48370,-964,-982,-922,48375,921373,921415,921364
48380,-966,-979,-926,48385,921655,921635,921618
48390,-1004,-999,-1007,48395,921912,921914,921903
48400,-997,-1015,-924,48405,922157,922088,922114
48410,-1004,-930,-932,48415,922329,922340,922377
48420,-960,-925,-935,48425,922579,922584,922619
48430,-950,-1011,-989,48435,922828,922873,922802
48440,-981,-1013,-1013,48445,923130,923081,923097
48450,-1008,-988,-930,48455,923312,923364,923355
48460,-942,-1023,-960,48465,923573,923529,923534
48470,-928,-973,-999,48475,923805,923803,923773
48480,-1019,-1013,-987,48485,924073,924007,924041
48490,-973,-991,-1013,48495,924266,924239,924293
48500,-1023,-923,-928,48505,924573,924569,924481
48510,-976,-991,-988,48515,924729,924783,924771
48520,-981,-1000,-961,48525,924973,925036,924996
48530,-1009,-958,-971,48535,925205,925285,925297
48540,-946,-922,-968,48545,925521,925471,925536
48550,-924,-1022,-928,48555,925761,925702,925747
48560,-991,-978,-975,48565,926017,926020,925938
48570,-1011,-922,-955,48575,926194,926185,926188
48580,-924,-1013,-923,48585,926506,926429,926485
48590,-932,-947,-925,48595,926736,926738,926660
48600,-963,-995,-992,48605,926940,926938,926939
48610,-944,-940,-920,48615,927246,927173,927204
48620,-920,-969,-981,48625,927416,927392,927399
48630,-949,-921,-933,48635,927660,927728,927708
48640,-920,-1009,-921,48645,927948,927949,927969
48650,-991,-978,-985,48655,928204,928188,928126
48660,-995,-994,-999,48665,928424,928365,928404
48670,-973,-981,-950,48675,928649,928684,928625
48680,-932,-944,-1020,48685,928937,928878,928907
48690,-945,-990,-965,48695,929102,929147,929116
48700,-963,-993,-926,48705,929355,929398,929409
48710,-925,-1011,-931,48715,929613,929635,929668
48720,-939,-986,-964,48725,929887,929879,929921
48730,-930,-942,-928,48735,930139,930144,930108
48740,-958,-988,-1004,48745,930412,930333,930354
48750,-993,-931,-922,48755,930650,930595,930642
48760,-1021,-928,-981,48765,930822,930894,930872
48770,-943,-968,-939,48775,931115,931147,931139
48780,-954,-923,-986,48785,931336,931393,931395
48790,-925,-967,-923,48795,931645,931638,931648
48800,-926,-1015,-997,48805,931850,931846,931863
48810,-986,-1021,-945,48815,932133,932111,932065
48820,-920,-952,-934,48825,932355,932371,932355
48830,-1022,-984,-955,48835,932643,932566,932585
48840,-1010,-995,-967,48845,932803,932842,932867
48850,-979,-936,-960,48855,933092,933072,933039
48860,-976,-943,-968,48865,933327,933312,933315
48870,-1009,-997,-924,48875,933537,933540,933565
48880,-1019,-1003,-952,48885,933789,933791,933856
48890,-987,-958,-967,48895,934107,934053,934097
48900,-982,-955,-969,48905,934283,934338,934309
48910,-957,-940,-1016,48915,934606,934579,934556
48920,-984,-984,-924,48925,934795,934848,934870
48930,-997,-956,-969,48935,935114,935123,935055
48940,-1020,-969,-957,48945,935314,935338,935352
48950,-1013,-1008,-929,48955,935608,935535,935604
48960,-962,-955,-1010,48965,935804,935844,935840
48970,-941,-940,-1022,48975,936097,936050,936098
48980,-930,-943,-981,48985,936293,936304,936318
48990,-1024,-958,-937,48995,936546,936623,936619
49000,-940,-1009,-954,49005,936869,936873,936829
49010,-995,-991,-954,49015,937067,937111,937075
49020,-995,-1005,-954,49025,937314,937309,937293
49030,-929,-1016,-963,49035,937526,937540,937596
49040,-956,-933,-999,49045,937778,937798,937863
49050,-951,-979,-999,49055,938074,938054,938111
49060,-932,-1022,-989,49065,938355,938324,938329
49070,-1013,-1012,-1015,49075,938617,938569,938539
49080,-928,-945,-948,49085,938861,938804,938864
49090,-927,-943,-933,49095,939101,939060,939044
49100,-994,-952,-1006,49105,939387,939324,939370
49110,-965,-948,-973,49115,939545,939540,939583
49120,-1022,-944,-975,49125,939884,939856,939883
49130,-971,-967,-1017,49135,940136,940069,940075
49140,-947,-939,-985,49145,940377,940357,940354
49150,-968,-926,-1000,49155,940629,940631,940633
49160,-968,-963,-1016,49165,940810,940860,940870
49170,-991,-957,-984,49175,941067,941148,941140
49180,-987,-966,-939,49185,941331,941363,941393
49190,-924,-973,-1016,49195,941603,941601,941603
49200,-1021,-982,-965,49205,941896,941820,941897
49210,-1013,-1000,-983,49215,942149,942106,942123
49220,-979,-941,-960,49225,942398,942389,942396
49230,-991,-988,-1011,49235,942639,942650,942634
49240,-928,-991,-970,49245,942880,942920,942841
49250,-947,-972,-1000,49255,943177,943106,943146
49260,-953,-1020,-950,49265,943373,943396,943434
49270,-963,-977,-927,49275,943653,943695,943682
49280,-982,-936,-1004,49285,943900,943928,943860
49290,-947,-931,-971,49295,944178,944148,944211
49300,-980,-984,-992,49305,944445,944409,944457
49310,-945,-933,-948,49315,944698,944625,944662
49320,-930,-988,-978,49325,944974,944960,944961
49330,-932,-1021,-984,49335,945157,945180,945155
49340,-949,-927,-963,49345,945421,945412,945485
49350,-931,-983,-1010,49355,945656,945725,945692
49360,-994,-988,-1015,49365,945950,945965,945979
49370,-976,-1019,-969,49375,946203,946239,946213
49380,-937,-1011,-921,49385,946435,946470,946447
49390,-1010,-985,-928,49395,946713,946693,946777
49400,-937,-985,-949,49405,946980,946998,947017
49410,-938,-972,-1021,49415,947200,947257,947278
49420,-996,-984,-958,49425,947457,947465,947498
49430,-1005,-954,-984,49435,947733,947808,947801
49440,-934,-927,-973,49445,947973,947972,947996
49450,-985,-1000,-978,49455,948314,948327,948273
49460,-1004,-973,-998,49465,948559,948566,948574
49470,-1018,-955,-953,49475,948820,948779,948843
49480,-999,-937,-941,49485,949051,949054,949081
49490,-1012,-1019,-920,49495,949273,949336,949350
49500,-933,-1014,-976,49505,949559,949539,949604
49510,-944,-939,-1015,49515,949848,949860,949823
49520,-924,-986,-921,49525,950052,950064,950108
49530,-992,-984,-1007,49535,950323,950377,950349
49540,-993,-1019,-969,49545,950643,950630,950593
49550,-938,-997,-972,49555,950881,950873,950897
49560,-977,-994,-989,49565,951146,951105,951163
49570,-928,-950,-965,49575,951420,951384,951354
49580,-964,-948,-980,49585,951661,951635,951637
49590,-990,-937,-1012,49595,951959,951943,951957
49600,-990,-1011,-1024,49605,952180,952153,952141
49610,-953,-1012,-1002,49615,952480,952458,952441
49620,-980,-947,-922,49625,952679,952751,952674
49630,-940,-979,-995,49635,952929,953010,952972
